peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
0.9800	8.9000	0.0000	1.0000	true	false
0.9800	8.9500	0.0000	1.0000	true	false
0.9800	9.0000	0.0000	1.0000	true	false
0.9800	9.0500	0.0000	1.0000	true	false
0.9800	9.1000	0.0000	1.0000	true	false
0.9800	9.1500	0.0000	1.0000	true	false
0.9800	9.2000	0.0000	1.0000	true	false
0.9800	9.2500	0.0000	1.0000	true	false
0.9800	9.3000	0.0000	1.0000	true	false
0.9800	9.3500	0.0000	1.0000	true	false
0.9800	9.4000	0.0000	1.0000	true	false
0.9800	9.4500	0.0000	1.0000	true	false
0.9800	9.5000	0.0000	1.0000	true	false
0.9800	9.5500	0.0000	1.0000	true	false
0.9800	9.6000	0.0000	1.0000	true	false
0.9800	9.6500	0.0000	1.0000	true	false
0.9800	9.7000	0.0000	1.0000	true	false
0.9800	9.7500	0.0000	1.0000	true	false
0.9800	9.8000	0.0000	1.0000	true	false
0.9800	9.8500	0.0000	1.0000	true	false
0.9800	9.9000	0.0000	1.0000	true	false
0.9800	9.9500	0.0000	1.0000	true	false
0.9800	10.0000	0.0000	1.0000	true	false
1.6200	0.0000	0.0000	0.6570	true	false
1.6200	0.0500	0.0000	0.6570	true	false
1.6200	0.1000	0.0000	0.6570	true	false
1.6200	0.1500	0.0000	0.6570	true	false
1.6200	0.2000	0.0000	0.6570	true	false
1.6200	0.2500	0.0000	0.6570	true	false
1.6200	0.3000	0.0000	0.6570	true	false
1.6200	0.3500	0.0000	0.6570	true	false
1.6200	0.4000	0.0000	0.6570	true	false
1.6200	0.4500	0.0000	0.6570	true	false
1.6200	0.5000	0.0000	0.6570	true	false
1.6200	0.5500	0.0000	0.6570	true	false
1.6200	0.6000	0.0000	0.6570	true	false
1.6200	0.6500	0.0000	0.6570	true	false
1.6200	0.7000	0.0000	0.6570	true	false
1.6200	0.7500	0.0000	0.6570	true	false
1.6200	0.8000	0.0000	0.6570	true	false
1.6200	0.8500	0.1144	0.6570	true	false
1.6200	0.9000	0.1144	0.6570	true	false
1.6200	0.9500	0.1144	0.6570	true	false
1.6200	1.0000	0.2289	0.6570	true	false
1.6200	1.0500	0.4718	0.6570	true	false
1.6200	1.1000	0.7505	0.6570	true	false
1.6200	1.1500	3.4435	0.6570	true	false
1.6200	1.2000	19.1019	0.6570	true	false
1.6200	1.2500	41.9326	0.6570	true	false
1.6200	1.3000	76.5298	0.6570	true	false
1.6200	1.3500	128.9530	0.6570	true	false
1.6200	1.4000	199.5229	0.6570	true	false
1.6200	1.4500	281.0191	0.6570	true	false
1.6200	1.5000	359.4468	0.6570	true	false
1.6200	1.5500	417.1834	0.6570	true	false
1.6200	1.6000	437.5758	0.6570	true	false
1.6200	1.6500	415.9180	0.6570	true	false
1.6200	1.7000	358.7697	0.6570	true	false
1.6200	1.7500	278.9300	0.6570	true	false
1.6200	1.8000	198.5964	0.6570	true	false
1.6200	1.8500	129.1330	0.6570	true	false
1.6200	1.9000	75.2017	0.6570	true	false
1.6200	1.9500	41.7049	0.6570	true	false
1.6200	2.0000	20.6182	0.6570	true	false
1.6200	2.0500	3.8633	0.6570	true	false
1.6200	2.1000	0.9435	0.6570	true	false
1.6200	2.1500	0.5128	0.6570	true	false
1.6200	2.2000	0.1858	0.6570	true	false
1.6200	2.2500	0.1144	0.6570	true	false
1.6200	2.3000	0.1144	0.6570	true	false
1.6200	2.3500	0.0000	0.6570	true	false
1.6200	2.4000	0.0000	0.6570	true	false
1.6200	2.4500	0.0000	0.6570	true	false
1.6200	2.5000	0.0000	0.6570	true	false
1.6200	2.5500	0.0000	0.6570	true	false
1.6200	2.6000	0.0000	0.6570	true	false
1.6200	2.6500	0.0000	0.6570	true	false
1.6200	2.7000	0.0000	0.6570	true	false
1.6200	2.7500	0.0000	0.6570	true	false
1.6200	2.8000	0.0000	0.6570	true	false
1.6200	2.8500	0.0000	0.6570	true	false
1.6200	2.9000	0.0000	0.6570	true	false
1.6200	2.9500	0.0000	0.6570	true	false
1.6200	3.0000	0.0000	0.6570	true	false
1.6200	3.0500	0.0000	0.6570	true	false
1.6200	3.1000	0.0000	0.6570	true	false
1.6200	3.1500	0.0000	0.6570	true	false
1.6200	3.2000	0.0000	0.6570	true	false
1.6200	3.2500	0.0000	0.6570	true	false
1.6200	3.3000	0.0000	0.6570	true	false
1.6200	3.3500	0.0000	0.6570	true	false
1.6200	3.4000	0.0000	0.6570	true	false
1.6200	3.4500	0.0000	0.6570	true	false
1.6200	3.5000	0.0000	0.6570	true	false
1.6200	3.5500	0.0000	0.6570	true	false
1.6200	3.6000	0.0000	0.6570	true	false
1.6200	3.6500	0.0000	0.6570	true	false
1.6200	3.7000	0.0000	0.6570	true	false
1.6200	3.7500	0.0000	0.6570	true	false
1.6200	3.8000	0.0000	0.6570	true	false
1.6200	3.8500	0.0000	0.6570	true	false
1.6200	3.9000	0.0000	0.6570	true	false
1.6200	3.9500	0.0000	0.6570	true	false
1.6200	4.0000	0.0000	0.6570	true	false
1.6200	4.0500	0.0000	0.6570	true	false
1.6200	4.1000	0.0000	0.6570	true	false
1.6200	4.1500	0.0000	0.6570	true	false
1.6200	4.2000	0.0000	0.6570	true	false
1.6200	4.2500	0.0000	0.6570	true	false
1.6200	4.3000	0.0000	0.6570	true	false
1.6200	4.3500	0.0000	0.6570	true	false
1.6200	4.4000	0.0000	0.6570	true	false
1.6200	4.4500	0.0000	0.6570	true	false
1.6200	4.5000	0.0000	0.6570	true	false
1.6200	4.5500	0.0000	0.6570	true	false
1.6200	4.6000	0.0000	0.6570	true	false
1.6200	4.6500	0.0000	0.6570	true	false
1.6200	4.7000	0.0000	0.6570	true	false
1.6200	4.7500	0.0000	0.6570	true	false
1.6200	4.8000	0.0000	0.6570	true	false
1.6200	4.8500	0.0000	0.6570	true	false
1.6200	4.9000	0.0000	0.6570	true	false
1.6200	4.9500	0.0000	0.6570	true	false
1.6200	5.0000	0.0000	0.6570	true	false
1.6200	5.0500	0.0000	0.6570	true	false
1.6200	5.1000	0.0000	0.6570	true	false
1.6200	5.1500	0.0000	0.6570	true	false
1.6200	5.2000	0.0000	0.6570	true	false
1.6200	5.2500	0.0000	0.6570	true	false
1.6200	5.3000	0.0000	0.6570	true	false
1.6200	5.3500	0.0000	0.6570	true	false
1.6200	5.4000	0.0000	0.6570	true	false
1.6200	5.4500	0.0000	0.6570	true	false
1.6200	5.5000	0.0000	0.6570	true	false
1.6200	5.5500	0.0000	0.6570	true	false
1.6200	5.6000	0.0000	0.6570	true	false
1.6200	5.6500	0.0000	0.6570	true	false
1.6200	5.7000	0.0000	0.6570	true	false
1.6200	5.7500	0.0000	0.6570	true	false
1.6200	5.8000	0.0000	0.6570	true	false
1.6200	5.8500	0.0000	0.6570	true	false
1.6200	5.9000	0.0000	0.6570	true	false
1.6200	5.9500	0.0000	0.6570	true	false
1.6200	6.0000	0.0000	0.6570	true	false
1.6200	6.0500	0.0000	0.6570	true	false
1.6200	6.1000	0.0000	0.6570	true	false
1.6200	6.1500	0.0000	0.6570	true	false
1.6200	6.2000	0.0000	0.6570	true	false
1.6200	6.2500	0.0000	0.6570	true	false
1.6200	6.3000	0.0000	0.6570	true	false
1.6200	6.3500	0.0000	0.6570	true	false
1.6200	6.4000	0.0000	0.6570	true	false
1.6200	6.4500	0.0000	0.6570	true	false
1.6200	6.5000	0.0000	0.6570	true	false
1.6200	6.5500	0.0000	0.6570	true	false
1.6200	6.6000	0.0000	0.6570	true	false
1.6200	6.6500	0.0000	0.6570	true	false
1.6200	6.7000	0.0000	0.6570	true	false
1.6200	6.7500	0.0000	0.6570	true	false
1.6200	6.8000	0.0000	0.6570	true	false
1.6200	6.8500	0.0000	0.6570	true	false
1.6200	6.9000	0.0000	0.6570	true	false
1.6200	6.9500	0.0000	0.6570	true	false
1.6200	7.0000	0.0000	0.6570	true	false
1.6200	7.0500	0.0000	0.6570	true	false
1.6200	7.1000	0.0000	0.6570	true	false
1.6200	7.1500	0.0000	0.6570	true	false
1.6200	7.2000	0.0000	0.6570	true	false
1.6200	7.2500	0.0000	0.6570	true	false
1.6200	7.3000	0.0000	0.6570	true	false
1.6200	7.3500	0.0000	0.6570	true	false
1.6200	7.4000	0.0000	0.6570	true	false
1.6200	7.4500	0.0000	0.6570	true	false
1.6200	7.5000	0.0000	0.6570	true	false
1.6200	7.5500	0.0000	0.6570	true	false
1.6200	7.6000	0.0000	0.6570	true	false
1.6200	7.6500	0.0000	0.6570	true	false
1.6200	7.7000	0.0000	0.6570	true	false
1.6200	7.7500	0.0000	0.6570	true	false
1.6200	7.8000	0.0000	0.6570	true	false
1.6200	7.8500	0.0000	0.6570	true	false
1.6200	7.9000	0.0000	0.6570	true	false
1.6200	7.9500	0.0000	0.6570	true	false
1.6200	8.0000	0.0000	0.6570	true	false
1.6200	8.0500	0.0000	0.6570	true	false
1.6200	8.1000	0.0000	0.6570	true	false
1.6200	8.1500	0.0000	0.6570	true	false
1.6200	8.2000	0.0000	0.6570	true	false
1.6200	8.2500	0.0000	0.6570	true	false
1.6200	8.3000	0.0000	0.6570	true	false
1.6200	8.3500	0.0000	0.6570	true	false
1.6200	8.4000	0.0000	0.6570	true	false
1.6200	8.4500	0.0000	0.6570	true	false
1.6200	8.5000	0.0000	0.6570	true	false
1.6200	8.5500	0.0000	0.6570	true	false
1.6200	8.6000	0.0000	0.6570	true	false
1.6200	8.6500	0.0000	0.6570	true	false
1.6200	8.7000	0.0000	0.6570	true	false
1.6200	8.7500	0.0000	0.6570	true	false
1.6200	8.8000	0.0000	0.6570	true	false
1.6200	8.8500	0.0000	0.6570	true	false
1.6200	8.9000	0.0000	0.6570	true	false
1.6200	8.9500	0.0000	0.6570	true	false
1.6200	9.0000	0.0000	0.6570	true	false
1.6200	9.0500	0.0000	0.6570	true	false
1.6200	9.1000	0.0000	0.6570	true	false
1.6200	9.1500	0.0000	0.6570	true	false
1.6200	9.2000	0.0000	0.6570	true	false
1.6200	9.2500	0.0000	0.6570	true	false
1.6200	9.3000	0.0000	0.6570	true	false
1.6200	9.3500	0.0000	0.6570	true	false
1.6200	9.4000	0.0000	0.6570	true	false
1.6200	9.4500	0.0000	0.6570	true	false
1.6200	9.5000	0.0000	0.6570	true	false
1.6200	9.5500	0.0000	0.6570	true	false
1.6200	9.6000	0.0000	0.6570	true	false
1.6200	9.6500	0.0000	0.6570	true	false
1.6200	9.7000	0.0000	0.6570	true	false
1.6200	9.7500	0.0000	0.6570	true	false
1.6200	9.8000	0.0000	0.6570	true	false
1.6200	9.8500	0.0000	0.6570	true	false
1.6200	9.9000	0.0000	0.6570	true	false
1.6200	9.9500	0.0000	0.6570	true	false
1.6200	10.0000	0.0000	0.6570	true	false
2.9600	0.0000	0.0000	1.0000	true	false
2.9600	0.0500	0.0000	1.0000	true	false
2.9600	0.1000	0.0000	1.0000	true	false
2.9600	0.1500	0.0000	1.0000	true	false
2.9600	0.2000	0.0000	1.0000	true	false
2.9600	0.2500	0.0000	1.0000	true	false
2.9600	0.3000	0.0000	1.0000	true	false
2.9600	0.3500	0.0000	1.0000	true	false
2.9600	0.4000	0.0000	1.0000	true	false
2.9600	0.4500	0.0000	1.0000	true	false
2.9600	0.5000	0.0000	1.0000	true	false
2.9600	0.5500	0.0000	1.0000	true	false
2.9600	0.6000	0.0000	1.0000	true	false
2.9600	0.6500	0.0000	1.0000	true	false
2.9600	0.7000	0.0000	1.0000	true	false
2.9600	0.7500	0.0000	1.0000	true	false
2.9600	0.8000	0.0000	1.0000	true	false
2.9600	0.8500	0.0000	1.0000	true	false
2.9600	0.9000	0.0000	1.0000	true	false
2.9600	0.9500	0.0000	1.0000	true	false
2.9600	1.0000	0.0000	1.0000	true	false
2.9600	1.0500	0.0000	1.0000	true	false
2.9600	1.1000	0.0000	1.0000	true	false
2.9600	1.1500	0.0000	1.0000	true	false
2.9600	1.2000	0.0000	1.0000	true	false
2.9600	1.2500	0.0000	1.0000	true	false
2.9600	1.3000	0.0000	1.0000	true	false
2.9600	1.3500	0.0000	1.0000	true	false
2.9600	1.4000	0.0000	1.0000	true	false
2.9600	1.4500	0.0000	1.0000	true	false
2.9600	1.5000	0.0000	1.0000	true	false
2.9600	1.5500	0.0000	1.0000	true	false
2.9600	1.6000	0.0000	1.0000	true	false
2.9600	1.6500	0.0000	1.0000	true	false
2.9600	1.7000	0.0000	1.0000	true	false
2.9600	1.7500	0.0000	1.0000	true	false
2.9600	1.8000	0.0000	1.0000	true	false
2.9600	1.8500	0.0000	1.0000	true	false
2.9600	1.9000	0.0000	1.0000	true	false
2.9600	1.9500	0.0000	1.0000	true	false
2.9600	2.0000	0.0000	1.0000	true	false
2.9600	2.0500	0.0000	1.0000	true	false
2.9600	2.1000	0.0000	1.0000	true	false
2.9600	2.1500	0.0000	1.0000	true	false
2.9600	2.2000	0.0000	1.0000	true	false
2.9600	2.2500	0.0000	1.0000	true	false
2.9600	2.3000	0.0000	1.0000	true	false
2.9600	2.3500	0.0000	1.0000	true	false
2.9600	2.4000	0.0000	1.0000	true	false
2.9600	2.4500	0.0000	1.0000	true	false
2.9600	2.5000	0.0000	1.0000	true	false
2.9600	2.5500	0.0769	1.0000	true	false
2.9600	2.6000	0.0769	1.0000	true	false
2.9600	2.6500	0.1538	1.0000	true	false
2.9600	2.7000	0.2834	1.0000	true	false
2.9600	2.7500	0.6137	1.0000	true	false
2.9600	2.8000	1.6298	1.0000	true	false
2.9600	2.8500	6.6883	1.0000	true	false
2.9600	2.9000	30.9988	1.0000	true	false
2.9600	2.9500	192.0000	1.0000	true	false
2.9600	3.0000	25.4333	1.0000	true	false
2.9600	3.0500	3.7393	1.0000	true	false
2.9600	3.1000	1.1660	1.0000	true	false
2.9600	3.1500	0.6721	1.0000	true	false
2.9600	3.2000	0.2834	1.0000	true	false
2.9600	3.2500	0.0769	1.0000	true	false
2.9600	3.3000	0.0000	1.0000	true	false
2.9600	3.3500	0.0000	1.0000	true	false
2.9600	3.4000	0.0000	1.0000	true	false
2.9600	3.4500	0.0000	1.0000	true	false
2.9600	3.5000	0.0000	1.0000	true	false
2.9600	3.5500	0.0000	1.0000	true	false
2.9600	3.6000	0.0000	1.0000	true	false
2.9600	3.6500	0.0000	1.0000	true	false
2.9600	3.7000	0.0000	1.0000	true	false
2.9600	3.7500	0.0000	1.0000	true	false
2.9600	3.8000	0.0000	1.0000	true	false
2.9600	3.8500	0.0000	1.0000	true	false
2.9600	3.9000	0.0000	1.0000	true	false
2.9600	3.9500	0.0000	1.0000	true	false
2.9600	4.0000	0.0000	1.0000	true	false
2.9600	4.0500	0.0000	1.0000	true	false
2.9600	4.1000	0.0000	1.0000	true	false
2.9600	4.1500	0.0000	1.0000	true	false
2.9600	4.2000	0.0000	1.0000	true	false
2.9600	4.2500	0.0000	1.0000	true	false
2.9600	4.3000	0.0000	1.0000	true	false
2.9600	4.3500	0.0000	1.0000	true	false
2.9600	4.4000	0.0000	1.0000	true	false
2.9600	4.4500	0.0000	1.0000	true	false
2.9600	4.5000	0.0000	1.0000	true	false
2.9600	4.5500	0.0000	1.0000	true	false
2.9600	4.6000	0.0000	1.0000	true	false
2.9600	4.6500	0.0000	1.0000	true	false
2.9600	4.7000	0.0000	1.0000	true	false
2.9600	4.7500	0.0000	1.0000	true	false
2.9600	4.8000	0.0000	1.0000	true	false
2.9600	4.8500	0.0000	1.0000	true	false
2.9600	4.9000	0.0000	1.0000	true	false
2.9600	4.9500	0.0000	1.0000	true	false
2.9600	5.0000	0.0000	1.0000	true	false
2.9600	5.0500	0.0000	1.0000	true	false
2.9600	5.1000	0.0000	1.0000	true	false
2.9600	5.1500	0.0000	1.0000	true	false
2.9600	5.2000	0.0000	1.0000	true	false
2.9600	5.2500	0.0000	1.0000	true	false
2.9600	5.3000	0.0000	1.0000	true	false
2.9600	5.3500	0.0000	1.0000	true	false
2.9600	5.4000	0.0000	1.0000	true	false
2.9600	5.4500	0.0000	1.0000	true	false
2.9600	5.5000	0.0000	1.0000	true	false
2.9600	5.5500	0.0000	1.0000	true	false
2.9600	5.6000	0.0000	1.0000	true	false
2.9600	5.6500	0.0000	1.0000	true	false
2.9600	5.7000	0.0000	1.0000	true	false
2.9600	5.7500	0.0000	1.0000	true	false
2.9600	5.8000	0.0000	1.0000	true	false
2.9600	5.8500	0.0000	1.0000	true	false
2.9600	5.9000	0.0000	1.0000	true	false
2.9600	5.9500	0.0000	1.0000	true	false
2.9600	6.0000	0.0000	1.0000	true	false
2.9600	6.0500	0.0000	1.0000	true	false
2.9600	6.1000	0.0000	1.0000	true	false
2.9600	6.1500	0.0000	1.0000	true	false
2.9600	6.2000	0.0000	1.0000	true	false
2.9600	6.2500	0.0000	1.0000	true	false
2.9600	6.3000	0.0000	1.0000	true	false
2.9600	6.3500	0.0000	1.0000	true	false
2.9600	6.4000	0.0000	1.0000	true	false
2.9600	6.4500	0.0000	1.0000	true	false
2.9600	6.5000	0.0000	1.0000	true	false
2.9600	6.5500	0.0000	1.0000	true	false
2.9600	6.6000	0.0000	1.0000	true	false
2.9600	6.6500	0.0000	1.0000	true	false
2.9600	6.7000	0.0000	1.0000	true	false
2.9600	6.7500	0.0000	1.0000	true	false
2.9600	6.8000	0.0000	1.0000	true	false
2.9600	6.8500	0.0000	1.0000	true	false
2.9600	6.9000	0.0000	1.0000	true	false
2.9600	6.9500	0.0000	1.0000	true	false
2.9600	7.0000	0.0000	1.0000	true	false
2.9600	7.0500	0.0000	1.0000	true	false
2.9600	7.1000	0.0000	1.0000	true	false
2.9600	7.1500	0.0000	1.0000	true	false
2.9600	7.2000	0.0000	1.0000	true	false
2.9600	7.2500	0.0000	1.0000	true	false
2.9600	7.3000	0.0000	1.0000	true	false
2.9600	7.3500	0.0000	1.0000	true	false
2.9600	7.4000	0.0000	1.0000	true	false
2.9600	7.4500	0.0000	1.0000	true	false
2.9600	7.5000	0.0000	1.0000	true	false
2.9600	7.5500	0.0000	1.0000	true	false
2.9600	7.6000	0.0000	1.0000	true	false
2.9600	7.6500	0.0000	1.0000	true	false
2.9600	7.7000	0.0000	1.0000	true	false
2.9600	7.7500	0.0000	1.0000	true	false
2.9600	7.8000	0.0000	1.0000	true	false
2.9600	7.8500	0.0000	1.0000	true	false
2.9600	7.9000	0.0000	1.0000	true	false
2.9600	7.9500	0.0000	1.0000	true	false
2.9600	8.0000	0.0000	1.0000	true	false
2.9600	8.0500	0.0000	1.0000	true	false
2.9600	8.1000	0.0000	1.0000	true	false
2.9600	8.1500	0.0000	1.0000	true	false
2.9600	8.2000	0.0000	1.0000	true	false
2.9600	8.2500	0.0000	1.0000	true	false
2.9600	8.3000	0.0000	1.0000	true	false
2.9600	8.3500	0.0000	1.0000	true	false
2.9600	8.4000	0.0000	1.0000	true	false
2.9600	8.4500	0.0000	1.0000	true	false
2.9600	8.5000	0.0000	1.0000	true	false
2.9600	8.5500	0.0000	1.0000	true	false
2.9600	8.6000	0.0000	1.0000	true	false
2.9600	8.6500	0.0000	1.0000	true	false
2.9600	8.7000	0.0000	1.0000	true	false
2.9600	8.7500	0.0000	1.0000	true	false
2.9600	8.8000	0.0000	1.0000	true	false
2.9600	8.8500	0.0000	1.0000	true	false
2.9600	8.9000	0.0000	1.0000	true	false
2.9600	8.9500	0.0000	1.0000	true	false
2.9600	9.0000	0.0000	1.0000	true	false
2.9600	9.0500	0.0000	1.0000	true	false
2.9600	9.1000	0.0000	1.0000	true	false
2.9600	9.1500	0.0000	1.0000	true	false
2.9600	9.2000	0.0000	1.0000	true	false
2.9600	9.2500	0.0000	1.0000	true	false
2.9600	9.3000	0.0000	1.0000	true	false
2.9600	9.3500	0.0000	1.0000	true	false
2.9600	9.4000	0.0000	1.0000	true	false
2.9600	9.4500	0.0000	1.0000	true	false
2.9600	9.5000	0.0000	1.0000	true	false
2.9600	9.5500	0.0000	1.0000	true	false
2.9600	9.6000	0.0000	1.0000	true	false
2.9600	9.6500	0.0000	1.0000	true	false
2.9600	9.7000	0.0000	1.0000	true	false
2.9600	9.7500	0.0000	1.0000	true	false
2.9600	9.8000	0.0000	1.0000	true	false
2.9600	9.8500	0.0000	1.0000	true	false
2.9600	9.9000	0.0000	1.0000	true	false
2.9600	9.9500	0.0000	1.0000	true	false
2.9600	10.0000	0.0000	1.0000	true	false
2.9900	0.0000	0.0000	0.5030	true	false
2.9900	0.0500	0.0000	0.5030	true	false
2.9900	0.1000	0.0000	0.5030	true	false
2.9900	0.1500	0.0000	0.5030	true	false
2.9900	0.2000	0.0000	0.5030	true	false
2.9900	0.2500	0.0000	0.5030	true	false
2.9900	0.3000	0.0000	0.5030	true	false
2.9900	0.3500	0.0000	0.5030	true	false
2.9900	0.4000	0.0000	0.5030	true	false
2.9900	0.4500	0.0000	0.5030	true	false
2.9900	0.5000	0.0000	0.5030	true	false
2.9900	0.5500	0.0000	0.5030	true	false
2.9900	0.6000	0.0000	0.5030	true	false
2.9900	0.6500	0.0000	0.5030	true	false
2.9900	0.7000	0.0000	0.5030	true	false
2.9900	0.7500	0.0000	0.5030	true	false
2.9900	0.8000	0.0000	0.5030	true	false
2.9900	0.8500	0.0000	0.5030	true	false
2.9900	0.9000	0.0000	0.5030	true	false
2.9900	0.9500	0.0000	0.5030	true	false
2.9900	1.0000	0.0000	0.5030	true	false
2.9900	1.0500	0.0000	0.5030	true	false
2.9900	1.1000	0.0000	0.5030	true	false
2.9900	1.1500	0.0000	0.5030	true	false
2.9900	1.2000	0.0000	0.5030	true	false
2.9900	1.2500	0.0000	0.5030	true	false
2.9900	1.3000	0.0000	0.5030	true	false
2.9900	1.3500	0.0000	0.5030	true	false
2.9900	1.4000	0.0000	0.5030	true	false
2.9900	1.4500	0.0000	0.5030	true	false
2.9900	1.5000	0.0000	0.5030	true	false
2.9900	1.5500	0.0000	0.5030	true	false
2.9900	1.6000	0.0000	0.5030	true	false
2.9900	1.6500	0.0000	0.5030	true	false
2.9900	1.7000	0.0000	0.5030	true	false
2.9900	1.7500	0.0000	0.5030	true	false
2.9900	1.8000	0.0000	0.5030	true	false
2.9900	1.8500	0.0000	0.5030	true	false
2.9900	1.9000	0.0000	0.5030	true	false
2.9900	1.9500	0.0000	0.5030	true	false
2.9900	2.0000	0.0000	0.5030	true	false
2.9900	2.0500	0.0000	0.5030	true	false
2.9900	2.1000	0.0000	0.5030	true	false
2.9900	2.1500	0.0000	0.5030	true	false
2.9900	2.2000	0.0000	0.5030	true	false
2.9900	2.2500	0.0000	0.5030	true	false
2.9900	2.3000	0.0000	0.5030	true	false
2.9900	2.3500	0.0000	0.5030	true	false
2.9900	2.4000	0.0000	0.5030	true	false
2.9900	2.4500	0.0000	0.5030	true	false
2.9900	2.5000	0.0000	0.5030	true	false
2.9900	2.5500	0.0000	0.5030	true	false
2.9900	2.6000	0.0000	0.5030	true	false
2.9900	2.6500	0.0000	0.5030	true	false
2.9900	2.7000	0.0634	0.5030	true	false
2.9900	2.7500	0.1268	0.5030	true	false
2.9900	2.8000	0.2823	0.5030	true	false
2.9900	2.8500	0.5941	0.5030	true	false
2.9900	2.9000	2.5192	0.5030	true	false
2.9900	2.9500	16.7282	0.5030	true	false
2.9900	3.0000	155.9166	0.5030	true	false
2.9900	3.0500	56.4305	0.5030	true	false
2.9900	3.1000	1.1749	0.5030	true	false
2.9900	3.1500	0.5704	0.5030	true	false
2.9900	3.2000	0.3803	0.5030	true	false
2.9900	3.2500	0.1901	0.5030	true	false
2.9900	3.3000	0.0634	0.5030	true	false
2.9900	3.3500	0.0634	0.5030	true	false
2.9900	3.4000	0.0000	0.5030	true	false
2.9900	3.4500	0.0000	0.5030	true	false
2.9900	3.5000	0.0000	0.5030	true	false
2.9900	3.5500	0.0000	0.5030	true	false
2.9900	3.6000	0.0000	0.5030	true	false
2.9900	3.6500	0.0000	0.5030	true	false
2.9900	3.7000	0.0000	0.5030	true	false
2.9900	3.7500	0.0000	0.5030	true	false
2.9900	3.8000	0.0000	0.5030	true	false
2.9900	3.8500	0.0000	0.5030	true	false
2.9900	3.9000	0.0000	0.5030	true	false
2.9900	3.9500	0.0000	0.5030	true	false
2.9900	4.0000	0.0000	0.5030	true	false
2.9900	4.0500	0.0000	0.5030	true	false
2.9900	4.1000	0.0000	0.5030	true	false
2.9900	4.1500	0.0000	0.5030	true	false
2.9900	4.2000	0.0000	0.5030	true	false
2.9900	4.2500	0.0000	0.5030	true	false
2.9900	4.3000	0.0000	0.5030	true	false
2.9900	4.3500	0.0000	0.5030	true	false
2.9900	4.4000	0.0000	0.5030	true	false
2.9900	4.4500	0.0000	0.5030	true	false
2.9900	4.5000	0.0000	0.5030	true	false
2.9900	4.5500	0.0000	0.5030	true	false
2.9900	4.6000	0.0000	0.5030	true	false
2.9900	4.6500	0.0000	0.5030	true	false
2.9900	4.7000	0.0000	0.5030	true	false
2.9900	4.7500	0.0000	0.5030	true	false
2.9900	4.8000	0.0000	0.5030	true	false
2.9900	4.8500	0.0000	0.5030	true	false
2.9900	4.9000	0.0000	0.5030	true	false
2.9900	4.9500	0.0000	0.5030	true	false
2.9900	5.0000	0.0000	0.5030	true	false
2.9900	5.0500	0.0000	0.5030	true	false
2.9900	5.1000	0.0000	0.5030	true	false
2.9900	5.1500	0.0000	0.5030	true	false
2.9900	5.2000	0.0000	0.5030	true	false
2.9900	5.2500	0.0000	0.5030	true	false
2.9900	5.3000	0.0000	0.5030	true	false
2.9900	5.3500	0.0000	0.5030	true	false
2.9900	5.4000	0.0000	0.5030	true	false
2.9900	5.4500	0.0000	0.5030	true	false
2.9900	5.5000	0.0000	0.5030	true	false
2.9900	5.5500	0.0000	0.5030	true	false
2.9900	5.6000	0.0000	0.5030	true	false
2.9900	5.6500	0.0000	0.5030	true	false
2.9900	5.7000	0.0000	0.5030	true	false
2.9900	5.7500	0.0000	0.5030	true	false
2.9900	5.8000	0.0000	0.5030	true	false
2.9900	5.8500	0.0000	0.5030	true	false
2.9900	5.9000	0.0000	0.5030	true	false
2.9900	5.9500	0.0000	0.5030	true	false
2.9900	6.0000	0.0000	0.5030	true	false
2.9900	6.0500	0.0000	0.5030	true	false
2.9900	6.1000	0.0000	0.5030	true	false
2.9900	6.1500	0.0000	0.5030	true	false
2.9900	6.2000	0.0000	0.5030	true	false
2.9900	6.2500	0.0000	0.5030	true	false
2.9900	6.3000	0.0000	0.5030	true	false
2.9900	6.3500	0.0000	0.5030	true	false
2.9900	6.4000	0.0000	0.5030	true	false
2.9900	6.4500	0.0000	0.5030	true	false
2.9900	6.5000	0.0000	0.5030	true	false
2.9900	6.5500	0.0000	0.5030	true	false
2.9900	6.6000	0.0000	0.5030	true	false
2.9900	6.6500	0.0000	0.5030	true	false
2.9900	6.7000	0.0000	0.5030	true	false
2.9900	6.7500	0.0000	0.5030	true	false
2.9900	6.8000	0.0000	0.5030	true	false
2.9900	6.8500	0.0000	0.5030	true	false
2.9900	6.9000	0.0000	0.5030	true	false
2.9900	6.9500	0.0000	0.5030	true	false
2.9900	7.0000	0.0000	0.5030	true	false
2.9900	7.0500	0.0000	0.5030	true	false
2.9900	7.1000	0.0000	0.5030	true	false
2.9900	7.1500	0.0000	0.5030	true	false
2.9900	7.2000	0.0000	0.5030	true	false
2.9900	7.2500	0.0000	0.5030	true	false
2.9900	7.3000	0.0000	0.5030	true	false
2.9900	7.3500	0.0000	0.5030	true	false
2.9900	7.4000	0.0000	0.5030	true	false
2.9900	7.4500	0.0000	0.5030	true	false
2.9900	7.5000	0.0000	0.5030	true	false
2.9900	7.5500	0.0000	0.5030	true	false
2.9900	7.6000	0.0000	0.5030	true	false
2.9900	7.6500	0.0000	0.5030	true	false
2.9900	7.7000	0.0000	0.5030	true	false
2.9900	7.7500	0.0000	0.5030	true	false
